31	8	0
31	9	0
31	10	0
31	11	0
31	12	0
31	13	0
31	14	0
31	15	0
31	16	0
31	17	0
31	18	1
31	19	0
31	20	1
31	21	0
31	22	0
31	23	1
31	24	0
31	25	1
31	26	0
31	27	3
31	28	0
31	29	2
31	30	0
31	31	1
31	32	1
31	33	0
31	34	3
31	35	1
31	36	2
31	37	3
31	38	0
31	39	2
31	40	2
31	41	1
31	42	3
31	43	0
31	44	2
31	45	2
31	46	2
31	47	0
31	48	0
31	49	2
31	50	4
31	51	0
31	52	1
31	53	2
31	54	1
31	55	1
31	56	3
31	57	0
31	58	0
31	59	1
31	60	1
31	61	0
31	62	0
31	63	0
31	64	0
31	65	0
31	66	0
31	67	0
31	68	0
31	69	0
31	70	0
31	71	0
31	72	0
31	73	0
31	74	0
32	0	0
32	1	0
32	2	0
32	3	0
32	4	0
32	5	0
32	6	0
32	7	0
32	8	0
32	9	0
32	10	0
32	11	0
32	12	0
32	13	0
32	14	0
32	15	0
32	16	0
32	17	0
32	18	1
32	19	0
32	20	0
32	21	1
32	22	0
32	23	1
32	24	0
32	25	0
32	26	1
32	27	0
32	28	0
32	29	1
32	30	2
32	31	1
32	32	1
32	33	2
32	34	2
32	35	3
32	36	1
32	37	5
32	38	0
32	39	2
32	40	1
32	41	1
32	42	3
32	43	1
32	44	3
32	45	2
32	46	1
32	47	0
32	48	2
32	49	1
32	50	3
32	51	4
32	52	2
32	53	0
32	54	1
32	55	1
32	56	0
32	57	0
32	58	0
32	59	0
32	60	0
32	61	0
32	62	0
32	63	0
32	64	0
32	65	0
32	66	0
32	67	0
32	68	0
32	69	0
32	70	0
32	71	0
32	72	0
32	73	0
32	74	0
33	0	0
33	1	0
33	2	0
33	3	0
33	4	0
33	5	0
33	6	0
33	7	0
33	8	0
33	9	0
33	10	0
33	11	0
33	12	1
33	13	0
33	14	0
33	15	0
33	16	0
33	17	0
33	18	0
33	19	0
33	20	0
33	21	1
33	22	0
33	23	0
33	24	0
33	25	0
33	26	0
33	27	0
33	28	2
33	29	1
33	30	1
33	31	1
33	32	3
33	33	1
33	34	5
33	35	2
33	36	2
33	37	1
33	38	1
33	39	0
33	40	1
33	41	1
33	42	1
33	43	3
33	44	3
33	45	1
33	46	1
33	47	3
33	48	1
33	49	1
33	50	1
33	51	1
33	52	2
33	53	1
33	54	2
33	55	2
33	56	1
33	57	1
33	58	0
33	59	1
33	60	0
33	61	0
33	62	0
33	63	0
33	64	0
33	65	0
33	66	0
33	67	0
33	68	0
33	69	0
33	70	0
33	71	0
33	72	0
33	73	0
33	74	0
34	0	0
34	1	0
34	2	0
34	3	0
34	4	0
34	5	0
34	6	0
34	7	0
34	8	0
34	9	0
34	10	0
34	11	0
34	12	0
34	13	0
34	14	0
34	15	0
34	16	1
34	17	0
34	18	0
34	19	0
34	20	0
34	21	0
34	22	0
34	23	1
34	24	0
34	25	1
34	26	0
34	27	0
34	28	2
34	29	0
34	30	3
34	31	0
34	32	0
34	33	2
34	34	1
34	35	3
34	36	0
34	37	2
34	38	8
34	39	2
34	40	2
34	41	0
34	42	0
34	43	2
34	44	5
34	45	0
34	46	1
34	47	3
34	48	2
34	49	1
34	50	1
34	51	3
34	52	0
34	53	4
34	54	0
34	55	0
34	56	0
34	57	0
34	58	0
34	59	0
34	60	0
34	61	0
34	62	0
34	63	0
34	64	0
34	65	0
34	66	0
34	67	0
34	68	0
34	69	0
34	70	0
34	71	0
34	72	0
34	73	0
34	74	0
35	0	0
35	1	0
35	2	0
35	3	0
35	4	0
35	5	0
35	6	0
35	7	0
35	8	0
35	9	0
35	10	0
35	11	0
35	12	0
35	13	0
35	14	0
35	15	0
35	16	0
35	17	0
35	18	0
35	19	0
35	20	0
35	21	0
35	22	0
35	23	0
35	24	0
35	25	2
35	26	0
35	27	1
35	28	1
35	29	1
35	30	0
35	31	3
35	32	0
35	33	2
35	34	2
35	35	2
35	36	0
35	37	2
35	38	1
35	39	0
35	40	1
35	41	2
35	42	1
35	43	4
35	44	3
35	45	3
35	46	0
35	47	3
35	48	2
35	49	2
35	50	2
35	51	1
35	52	1
35	53	1
35	54	3
35	55	3
35	56	0
35	57	1
35	58	0
35	59	0
35	60	0
35	61	0
35	62	0
35	63	0
35	64	0
35	65	0
35	66	0
35	67	0
35	68	0
35	69	0
35	70	0
35	71	0
35	72	0
35	73	0
35	74	0
36	0	0
36	1	0
36	2	0
36	3	0
36	4	0
36	5	0
36	6	0
36	7	0
36	8	0
36	9	0
36	10	0
36	11	0
36	12	0
36	13	0
36	14	0
36	15	0
36	16	0
36	17	0
36	18	1
36	19	0
36	20	0
36	21	0
36	22	1
36	23	1
36	24	0
36	25	0
36	26	0
36	27	0
36	28	3
36	29	0
36	30	2
36	31	1
36	32	1
36	33	3
36	34	2
36	35	0
36	36	3
36	37	4
36	38	0
36	39	3
36	40	0
36	41	4
36	42	2
36	43	2
36	44	2
36	45	1
36	46	1
36	47	1
36	48	2
36	49	1
36	50	0
36	51	2
36	52	0
36	53	0
36	54	2
36	55	2
36	56	1
36	57	2
36	58	0
36	59	0
36	60	0
36	61	0
36	62	0
36	63	0
36	64	0
36	65	0
36	66	0
36	67	0
36	68	0
36	69	0
36	70	0
36	71	0
36	72	0
36	73	0
36	74	0
37	0	0
37	1	0
37	2	0
37	3	0
37	4	0
37	5	0
37	6	0
37	7	0
37	8	0
37	9	0
37	10	0
37	11	0
37	12	0
37	13	0
37	14	0
37	15	0
37	16	1
37	17	0
37	18	0
37	19	0
37	20	0
37	21	0
37	22	0
37	23	0
37	24	0
37	25	0
37	26	1
37	27	0
37	28	1
37	29	1
37	30	3
37	31	1
37	32	1
37	33	0
37	34	0
37	35	1
37	36	1
37	37	3
37	38	0
37	39	2
37	40	2
37	41	1
37	42	4
37	43	2
37	44	1
37	45	3
37	46	1
37	47	2
37	48	1
37	49	3
37	50	4
37	51	2
37	52	2
37	53	0
37	54	1
37	55	1
37	56	2
37	57	0
37	58	2
37	59	0
37	60	0
37	61	0
37	62	0
37	63	0
37	64	0
37	65	0
37	66	0
37	67	0
37	68	0
37	69	0
37	70	0
37	71	0
37	72	0
37	73	0
37	74	0
38	0	0
38	1	0
38	2	0
38	3	0
38	4	0
38	5	0
38	6	0
38	7	0
38	8	0
38	9	0
38	10	0
38	11	0
38	12	0
38	13	0
38	14	0
38	15	0
38	16	0
38	17	0
38	18	0
38	19	0
38	20	0
38	21	0
38	22	0
38	23	0
38	24	2
38	25	0
38	26	0
38	27	0
38	28	2
38	29	2
38	30	1
38	31	0
38	32	1
38	33	0
38	34	1
38	35	0
38	36	4
38	37	3
38	38	3
38	39	1
38	40	3
38	41	1
38	42	2
38	43	3
38	44	2
38	45	4
38	46	2
38	47	2
38	48	4
38	49	1
38	50	0
38	51	0
38	52	1
38	53	1
38	54	0
38	55	2
38	56	1
38	57	0
38	58	0
38	59	0
38	60	0
38	61	0
38	62	0
38	63	0
38	64	1
38	65	0
38	66	0
38	67	0
38	68	0
38	69	0
38	70	0
38	71	0
38	72	0
38	73	0
38	74	0
39	0	0
39	1	0
39	2	0
39	3	0
39	4	0
39	5	0
39	6	0
39	7	0
39	8	0
39	9	0
39	10	0
39	11	0
39	12	0
39	13	0
39	14	0
39	15	0
39	16	0
39	17	0
39	18	0
39	19	0
39	20	0
39	21	0
39	22	0
39	23	1
39	24	0
39	25	0
39	26	0
39	27	1
39	28	1
39	29	1
39	30	0
39	31	1
39	32	2
39	33	0
39	34	0
39	35	2
39	36	3
39	37	0
39	38	3
39	39	2
39	40	2
39	41	2
39	42	2
39	43	6
39	44	2
39	45	3
39	46	2
39	47	0
39	48	2
39	49	1
39	50	0
39	51	1
39	52	4
39	53	0
39	54	0
39	55	2
39	56	1
39	57	0
39	58	2
39	59	1
39	60	0
39	61	0
39	62	0
39	63	0
39	64	0
39	65	0
39	66	0
39	67	0
39	68	0
39	69	0
39	70	0
39	71	0
39	72	0
39	73	0
39	74	0
40	0	0
40	1	0
40	2	0
40	3	0
40	4	0
40	5	0
40	6	0
40	7	0
40	8	0
40	9	0
40	10	0
40	11	0
40	12	0
40	13	1
40	14	0
40	15	0
40	16	0
40	17	1
40	18	0
40	19	1
40	20	0
40	21	0
40	22	0
40	23	0
40	24	0
40	25	1
40	26	0
40	27	0
40	28	0
40	29	0
40	30	2
40	31	1
40	32	1
40	33	2
40	34	4
40	35	0
40	36	1
40	37	3
40	38	3
40	39	1
40	40	0
40	41	0
40	42	6
40	43	2
40	44	1
40	45	2
40	46	3
40	47	0
40	48	4
40	49	3
40	50	1
40	51	1
40	52	0
40	53	0
40	54	1
40	55	0
40	56	1
40	57	1
40	58	1
40	59	0
40	60	0
40	61	0
40	62	1
40	63	0
40	64	0
40	65	0
40	66	0
40	67	0
40	68	0
40	69	0
40	70	0
40	71	0
40	72	0
40	73	0
40	74	0
41	0	0
41	1	0
41	2	0
41	3	0
41	4	0
41	5	0
41	6	0
41	7	0
41	8	0
41	9	0
41	10	0
41	11	0
41	12	0
41	13	0
41	14	0
41	15	0
41	16	0
41	17	0
41	18	0
41	19	0
41	20	0
41	21	0
41	22	0
41	23	1
41	24	2
41	25	0
41	26	0
41	27	2
41	28	1
41	29	1
41	30	0
41	31	1
41	32	1
41	33	4
41	34	0
41	35	2
41	36	1
41	37	4
41	38	0
41	39	0
41	40	4
41	41	1
41	42	1
41	43	1
41	44	1
41	45	2
41	46	2
41	47	4
41	48	0
41	49	5
41	50	4
41	51	1
41	52	1
41	53	1
41	54	0
41	55	1
41	56	0
41	57	0
41	58	1
41	59	0
41	60	0
41	61	0
41	62	0
41	63	0
41	64	0
41	65	0
41	66	0
41	67	0
41	68	0
41	69	0
41	70	0
41	71	0
41	72	0
41	73	0
41	74	0
42	0	0
42	1	0
42	2	0
42	3	0
42	4	0
42	5	0
42	6	0
42	7	0
42	8	0
42	9	0
42	10	0
42	11	0
42	12	0
42	13	0
42	14	0
42	15	0
42	16	0
42	17	0
42	18	0
42	19	0
42	20	0
42	21	1
42	22	0
42	23	0
42	24	0
42	25	0
42	26	0
42	27	1
42	28	2
42	29	1
42	30	0
42	31	2
42	32	0
42	33	4
42	34	1
42	35	1
42	36	3
42	37	1
42	38	1
42	39	4
42	40	1
42	41	2
42	42	0
42	43	1
42	44	2
42	45	5
42	46	3
42	47	4
42	48	1
42	49	1
42	50	2
42	51	1
42	52	0
42	53	1
42	54	1
42	55	1
42	56	1
42	57	0
42	58	0
42	59	0
42	60	0
42	61	1
42	62	0
42	63	0
42	64	0
42	65	0
42	66	0
42	67	0
42	68	0
42	69	0
42	70	0
42	71	0
42	72	0
42	73	0
42	74	0
43	0	0
43	1	0
43	2	0
43	3	0
43	4	0
43	5	0
43	6	0
43	7	0
43	8	0
43	9	0
43	10	0
43	11	0
43	12	0
43	13	0
43	14	0
43	15	0
43	16	0
43	17	0
43	18	1
43	19	0
43	20	1
43	21	0
43	22	0
43	23	1
43	24	0
43	25	0
43	26	0
43	27	1
43	28	0
43	29	0
43	30	0
43	31	1
43	32	2
43	33	7
43	34	2
43	35	4
43	36	2
43	37	0
43	38	1
43	39	0
43	40	3
43	41	1
43	42	5
43	43	0
43	44	2
43	45	1
43	46	3
43	47	2
43	48	1
43	49	1
43	50	0
43	51	2
43	52	0
43	53	2
43	54	0
43	55	0
43	56	3
43	57	0
43	58	0
43	59	1
43	60	0
43	61	0
43	62	0
43	63	0
43	64	0
43	65	0
43	66	0
43	67	0
43	68	0
43	69	0
43	70	0
43	71	0
43	72	0
43	73	0
43	74	0
44	0	0
44	1	0
44	2	0
44	3	0
44	4	0
44	5	0
44	6	0
44	7	0
44	8	0
44	9	0
44	10	0
44	11	0
44	12	0
44	13	0
44	14	0
44	15	0
44	16	0
44	17	0
44	18	1
44	19	1
44	20	0
44	21	0
44	22	0
44	23	2
44	24	0
44	25	1
44	26	0
44	27	1
44	28	1
44	29	0
44	30	2
44	31	2
44	32	1
44	33	0
44	34	1
44	35	1
44	36	1
44	37	0
44	38	1
44	39	3
44	40	3
44	41	2
44	42	3
44	43	5
44	44	1
44	45	2
44	46	1
44	47	6
44	48	1
44	49	0
44	50	1
44	51	2
44	52	0
44	53	2
44	54	1
44	55	0
44	56	0
44	57	0
44	58	1
44	59	0
44	60	0
44	61	0
44	62	0
44	63	0
44	64	0
44	65	0
44	66	0
44	67	0
44	68	0
44	69	0
44	70	0
44	71	0
44	72	0
44	73	0
44	74	0
45	0	0
45	1	0
45	2	0
45	3	0
45	4	0
45	5	0
45	6	0
45	7	0
45	8	0
45	9	0
45	10	0
45	11	0
45	12	0
45	13	0
45	14	0
45	15	1
45	16	2
45	17	0
45	18	0
45	19	0
45	20	0
45	21	0
45	22	0
45	23	0
45	24	2
45	25	1
45	26	0
45	27	0
45	28	0
45	29	0
45	30	0
45	31	0
45	32	2
45	33	3
45	34	2
45	35	1
45	36	6
45	37	3
45	38	3
45	39	0
45	40	3
45	41	2
45	42	0
45	43	1
45	44	2
45	45	1
45	46	2
45	47	5
45	48	0
45	49	5
45	50	0
45	51	1
45	52	1
45	53	0
45	54	0
45	55	1
45	56	0
45	57	0
45	58	0
45	59	0
45	60	0
45	61	0
45	62	0
45	63	0
45	64	0
45	65	0
45	66	0
45	67	0
45	68	0
45	69	0
45	70	0
45	71	0
45	72	0
45	73	0
45	74	0
46	0	0
46	1	0
46	2	0
46	3	0
46	4	0
46	5	0
46	6	0
46	7	0
46	8	0
46	9	0
46	10	0
46	11	0
46	12	0
46	13	0
46	14	0
46	15	1
46	16	1
46	17	0
46	18	0
46	19	0
46	20	0
46	21	0
46	22	2
46	23	0
46	24	2
46	25	0
46	26	4
46	27	0
46	28	0
46	29	0
46	30	0
46	31	2
46	32	0
46	33	3
46	34	3
46	35	2
46	36	3
46	37	2
46	38	2
46	39	2
46	40	1
46	41	4
46	42	2
46	43	0
46	44	2
46	45	2
46	46	1
46	47	1
46	48	0
46	49	1
46	50	0
46	51	3
46	52	1
46	53	1
46	54	0
46	55	0
46	56	0
46	57	0
46	58	0
46	59	1
46	60	0
46	61	0
46	62	0
46	63	0
46	64	1
46	65	0
46	66	0
46	67	0
46	68	0
46	69	0
46	70	0
46	71	0
46	72	0
46	73	0
46	74	0
47	0	0
47	1	0
47	2	0
47	3	0
47	4	0
47	5	0
47	6	0
47	7	0
47	8	0
47	9	0
47	10	0
47	11	0
47	12	0
47	13	0
47	14	0
47	15	0
47	16	0
47	17	0
47	18	0
47	19	0
47	20	0
47	21	0
47	22	0
47	23	1
47	24	0
47	25	1
47	26	1
47	27	4
47	28	1
47	29	0
47	30	2
47	31	1
47	32	1
47	33	1
47	34	2
47	35	2
47	36	0
47	37	1
47	38	4
47	39	4
47	40	5
47	41	0
47	42	3
47	43	1
47	44	1
47	45	1
47	46	2
47	47	1
47	48	0
47	49	2
47	50	0
47	51	1
47	52	1
47	53	0
47	54	1
47	55	1
47	56	0
47	57	2
47	58	0
47	59	2
47	60	0
47	61	0
47	62	0
47	63	0
47	64	0
47	65	0
47	66	0
47	67	0
47	68	0
47	69	0
47	70	0
47	71	0
47	72	0
47	73	0
47	74	0
48	0	0
48	1	0
48	2	0
48	3	0
48	4	0
48	5	0
48	6	0
48	7	0
48	8	0
48	9	0
48	10	0
48	11	0
48	12	0
48	13	0
48	14	0
48	15	0
48	16	0
48	17	0
48	18	0
48	19	0
48	20	0
48	21	0
48	22	0
48	23	0
48	24	0
48	25	0
48	26	0
48	27	0
48	28	2
48	29	2
48	30	1
48	31	2
48	32	1
48	33	1
48	34	1
48	35	2
48	36	1
48	37	1
48	38	2
48	39	1
48	40	4
48	41	5
48	42	2
48	43	1
48	44	2
48	45	1
48	46	2
48	47	1
48	48	3
48	49	3
48	50	0
48	51	3
48	52	1
48	53	2
48	54	0
48	55	0
48	56	0
48	57	2
48	58	1
48	59	0
48	60	0
48	61	0
48	62	0
48	63	0
48	64	0
48	65	0
48	66	0
48	67	0
48	68	0
48	69	0
48	70	0
48	71	0
48	72	0
48	73	0
48	74	0
49	0	0
49	1	0
49	2	0
49	3	0
49	4	0
49	5	0
49	6	0
49	7	0
49	8	0
49	9	0
49	10	0
49	11	0
49	12	0
49	13	0
49	14	1
49	15	0
49	16	0
49	17	0
49	18	1
49	19	0
49	20	0
49	21	0
49	22	0
49	23	0
49	24	0
49	25	2
49	26	1
49	27	0
49	28	0
49	29	4
49	30	5
49	31	2
49	32	0
49	33	0
49	34	1
49	35	2
49	36	2
49	37	1
49	38	1
49	39	1
49	40	0
49	41	1
49	42	0
49	43	2
49	44	1
49	45	4
49	46	0
49	47	1
49	48	5
49	49	2
49	50	3
49	51	0
49	52	2
49	53	2
49	54	1
49	55	0
49	56	0
49	57	0
49	58	2
49	59	0
49	60	0
49	61	0
49	62	0
49	63	0
49	64	0
49	65	0
49	66	0
49	67	0
49	68	0
49	69	0
49	70	0
49	71	0
49	72	0
49	73	0
49	74	0
50	0	0
50	1	0
50	2	0
50	3	0
50	4	0
50	5	0
50	6	0
50	7	0
50	8	0
50	9	0
50	10	0
50	11	0
50	12	0
50	13	0
50	14	0
50	15	0
50	16	0
50	17	0
50	18	0
50	19	0
50	20	2
50	21	0
50	22	0
50	23	1
50	24	2
50	25	4
50	26	0
50	27	2
50	28	0
50	29	0
50	30	2
50	31	1
50	32	0
50	33	2
50	34	2
50	35	3
50	36	2
50	37	3
50	38	1
50	39	4
50	40	1
50	41	2
50	42	2
50	43	1
50	44	0
50	45	1
50	46	1
50	47	0
50	48	2
50	49	1
50	50	2
50	51	0
50	52	1
50	53	1
50	54	0
50	55	2
50	56	0
50	57	1
50	58	0
50	59	0
50	60	0
50	61	0
50	62	0
50	63	0
50	64	0
50	65	0
50	66	1
50	67	0
50	68	0
50	69	0
50	70	0
50	71	0
50	72	0
50	73	0
50	74	0
51	0	0
51	1	0
51	2	0
51	3	0
51	4	0
51	5	0
51	6	0
51	7	0
51	8	0
51	9	0
51	10	0
51	11	0
51	12	0
51	13	0
51	14	0
51	15	0
51	16	0
51	17	0
51	18	1
51	19	0
51	20	0
51	21	0
51	22	0
51	23	0
51	24	0
51	25	0
51	26	1
51	27	2
51	28	0
51	29	1
51	30	3
51	31	1
51	32	0
51	33	3
51	34	1
51	35	0
51	36	1
51	37	2
51	38	4
51	39	1
51	40	1
51	41	2
51	42	0
51	43	4
51	44	3
51	45	4
51	46	1
51	47	0
51	48	1
51	49	3
51	50	3
51	51	3
51	52	0
51	53	0
51	54	1
51	55	1
51	56	0
51	57	0
51	58	0
51	59	0
51	60	0
51	61	1
51	62	1
51	63	0
51	64	0
51	65	0
51	66	0
51	67	0
51	68	0
51	69	0
51	70	0
51	71	0
51	72	0
51	73	0
51	74	0
52	0	0
52	1	0
52	2	0
52	3	0
52	4	0
52	5	0
52	6	0
52	7	0
52	8	0
52	9	0
52	10	0
52	11	0
52	12	0
52	13	0
52	14	0
52	15	0
52	16	0
52	17	0
52	18	0
52	19	0
52	20	0
52	21	0
52	22	2
52	23	0
52	24	0
52	25	0
52	26	0
52	27	1
52	28	2
52	29	2
52	30	1
52	31	0
52	32	0
52	33	0
52	34	2
52	35	3
52	36	0
52	37	1
52	38	2
52	39	2
52	40	2
52	41	2
52	42	3
52	43	3
52	44	4
52	45	1
52	46	1
52	47	6
52	48	2
52	49	2
52	50	0
52	51	0
52	52	0
52	53	1
52	54	1
52	55	2
52	56	0
52	57	2
52	58	0
52	59	0
52	60	0
52	61	0
52	62	0
52	63	0
52	64	0
52	65	0
52	66	0
52	67	0
52	68	0
52	69	0
52	70	0
52	71	0
52	72	0
52	73	0
52	74	0
53	0	0
53	1	0
53	2	0
53	3	0
53	4	0
53	5	0
53	6	0
53	7	0
53	8	0
53	9	0
53	10	0
53	11	0
53	12	0
53	13	0
53	14	1
53	15	0
53	16	0
53	17	0
53	18	0
53	19	0
53	20	0
53	21	0
53	22	0
53	23	1
53	24	0
53	25	1
53	26	0
53	27	1
53	28	1
53	29	2
53	30	0
53	31	1
53	32	1
53	33	0
53	34	1
53	35	2
53	36	2
53	37	2
53	38	2
53	39	2
53	40	4
53	41	3
53	42	1
53	43	2
53	44	1
53	45	0
53	46	0
53	47	5
53	48	1
53	49	4
53	50	0
53	51	4
53	52	1
53	53	0
53	54	0
53	55	1
53	56	1
53	57	0
53	58	0
53	59	0
53	60	1
53	61	0
53	62	1
53	63	0
53	64	0
53	65	0
53	66	0
53	67	0
53	68	0
53	69	0
53	70	0
53	71	0
53	72	0
53	73	0
53	74	0
54	0	0
54	1	0
54	2	0
54	3	0
54	4	0
54	5	0
54	6	0
54	7	0
54	8	0
54	9	0
54	10	0
54	11	0
54	12	0
54	13	0
54	14	0
54	15	0
54	16	1
54	17	0
54	18	0
54	19	0
54	20	0
54	21	1
54	22	1
54	23	0
54	24	0
54	25	1
54	26	1
54	27	1
54	28	1
54	29	1
54	30	1
54	31	2
54	32	1
54	33	1
54	34	0
54	35	3
54	36	1
54	37	2
54	38	1
54	39	4
54	40	2
54	41	1
54	42	2
54	43	2
54	44	1
54	45	1
54	46	2
54	47	2
54	48	2
54	49	3
54	50	1
54	51	2
54	52	0
54	53	1
54	54	2
54	55	1
54	56	0
54	57	0
54	58	0
54	59	0
54	60	0
54	61	1
54	62	0
54	63	0
54	64	0
54	65	0
54	66	0
54	67	0
54	68	0
54	69	0
54	70	0
54	71	0
54	72	0
54	73	0
54	74	0
55	0	0
55	1	0
55	2	0
55	3	0
55	4	0
55	5	0
55	6	0
55	7	0
55	8	0
55	9	1
55	10	0
55	11	0
55	12	0
55	13	0
55	14	0
55	15	1
55	16	0
55	17	0
55	18	0
55	19	0
55	20	0
55	21	0
55	22	0
55	23	0
55	24	0
55	25	1
55	26	2
55	27	2
55	28	1
55	29	4
55	30	0
55	31	1
55	32	3
55	33	0
55	34	1
55	35	0
55	36	3
55	37	1
55	38	1
55	39	1
55	40	3
55	41	0
55	42	1
55	43	1
55	44	1
55	45	3
55	46	1
55	47	2
55	48	1
55	49	4
55	50	1
55	51	1
55	52	1
55	53	0
55	54	3
55	55	0
55	56	2
55	57	0
55	58	1
55	59	0
55	60	0
55	61	0
55	62	0
55	63	0
55	64	1
55	65	0
55	66	0
55	67	0
55	68	0
55	69	0
55	70	0
55	71	0
55	72	0
55	73	0
55	74	0
56	0	0
56	1	0
56	2	0
56	3	0
56	4	0
56	5	0
56	6	0
56	7	0
56	8	0
56	9	0
56	10	0
56	11	0
56	12	0
56	13	0
56	14	0
56	15	0
56	16	1
56	17	0
56	18	0
56	19	0
56	20	0
56	21	0
56	22	1
56	23	0
56	24	0
56	25	0
56	26	0
56	27	1
56	28	2
56	29	0
56	30	0
56	31	2
56	32	1
56	33	2
56	34	3
56	35	5
56	36	0
56	37	3
56	38	1
56	39	0
56	40	0
56	41	3
56	42	0
56	43	2
56	44	3
56	45	3
56	46	2
56	47	0
56	48	1
56	49	2
56	50	1
56	51	3
56	52	0
56	53	2
56	54	0
56	55	1
56	56	3
56	57	0
56	58	0
56	59	1
56	60	0
56	61	0
56	62	0
56	63	1
56	64	0
56	65	0
56	66	0
56	67	0
56	68	0
56	69	0
56	70	0
56	71	0
56	72	0
56	73	0
56	74	0
57	0	0
57	1	0
57	2	0
57	3	0
57	4	0
57	5	0
57	6	0
57	7	0
57	8	0
57	9	0
57	10	0
57	11	0
57	12	0
57	13	0
57	14	0
57	15	1
57	16	0
57	17	0
57	18	1
57	19	0
57	20	0
57	21	0
57	22	0
57	23	0
57	24	0
57	25	0
57	26	0
57	27	1
57	28	2
57	29	1
57	30	0
57	31	0
57	32	3
57	33	3
57	34	6
57	35	0
57	36	0
57	37	1
57	38	2
57	39	1
57	40	3
57	41	1
57	42	3
57	43	2
57	44	2
57	45	3
57	46	2
57	47	2
57	48	1
57	49	0
57	50	1
57	51	2
57	52	0
57	53	0
57	54	2
57	55	1
57	56	0
57	57	0
57	58	3
57	59	0
57	60	0
57	61	0
57	62	0
57	63	0
57	64	0
57	65	0
57	66	0
57	67	0
57	68	0
57	69	0
57	70	0
57	71	0
57	72	0
57	73	0
57	74	0
58	0	0
58	1	0
58	2	0
58	3	0
58	4	0
58	5	0
58	6	0
58	7	0
58	8	0
58	9	0
58	10	0
58	11	0
58	12	0
58	13	0
58	14	0
58	15	0
58	16	0
58	17	0
58	18	0
58	19	0
58	20	2
58	21	0
58	22	0
58	23	1
58	24	0
58	25	0
58	26	1
58	27	2
58	28	0
58	29	3
58	30	4
58	31	0
58	32	0
58	33	0
58	34	2
58	35	0
58	36	0
58	37	1
58	38	0
58	39	1
58	40	3
58	41	2
58	42	3
58	43	2
58	44	3
58	45	4
58	46	3
58	47	2
58	48	0
58	49	2
58	50	0
58	51	3
58	52	0
58	53	0
58	54	1
58	55	0
58	56	0
58	57	2
58	58	1
58	59	2
58	60	0
58	61	0
58	62	0
58	63	0
58	64	0
58	65	0
58	66	0
58	67	0
58	68	0
58	69	0
58	70	0
58	71	0
58	72	0
58	73	0
58	74	0
59	0	0
59	1	0
59	2	0
59	3	0
59	4	0
59	5	0
59	6	0
59	7	0
59	8	0
59	9	0
59	10	0
59	11	0
59	12	0
59	13	0
59	14	0
59	15	0
59	16	0
59	17	0
59	18	0
59	19	0
59	20	0
59	21	0
59	22	0
59	23	4
59	24	0
59	25	0
59	26	3
59	27	0
59	28	2
59	29	0
59	30	1
59	31	0
59	32	1
59	33	2
59	34	1
59	35	1
59	36	1
59	37	1
59	38	8
59	39	1
59	40	1
59	41	3
59	42	0
59	43	1
59	44	0
59	45	6
59	46	1
59	47	1
59	48	1
59	49	1
59	50	0
59	51	2
59	52	2
59	53	0
59	54	1
59	55	2
59	56	1
59	57	1
59	58	0
59	59	0
59	60	0
59	61	0
59	62	0
59	63	0
59	64	0
59	65	0
59	66	0
59	67	0
59	68	0
59	69	0
59	70	0
59	71	0
59	72	0
59	73	0
59	74	0
60	0	0
60	1	0
60	2	0
60	3	0
60	4	0
60	5	0
60	6	0
60	7	0
60	8	0
60	9	0
60	10	0
60	11	0
60	12	0
60	13	0
60	14	0
60	15	0
60	16	0
60	17	0
60	18	1
60	19	0
60	20	0
60	21	0
60	22	0
60	23	1
60	24	0
60	25	2
60	26	1
60	27	1
60	28	0
60	29	2
60	30	0
60	31	3
60	32	0
60	33	2
60	34	2
60	35	2
60	36	3
60	37	1
60	38	2
60	39	1
60	40	1
60	41	1
60	42	3
60	43	2
60	44	3
60	45	4
60	46	1
60	47	0
60	48	3
60	49	2
60	50	2
60	51	1
60	52	0
60	53	1
60	54	1
60	55	1
60	56	0
60	57	0
60	58	0
60	59	0
60	60	0
60	61	0
60	62	0
60	63	0
60	64	0
60	65	0
60	66	0
60	67	0
60	68	0
60	69	0
60	70	0
60	71	0
60	72	0
60	73	0
60	74	0
61	0	0
61	1	0
61	2	0
61	3	0
61	4	0
61	5	0
61	6	0
61	7	0
61	8	0
61	9	0
61	10	0
61	11	0
61	12	0
61	13	0
61	14	0
61	15	0
61	16	0
61	17	0
61	18	0
61	19	0
61	20	1
61	21	0
61	22	0
61	23	0
61	24	0
61	25	0
61	26	0
61	27	2
61	28	2
61	29	0
61	30	5
61	31	3
61	32	0
61	33	2
61	34	1
61	35	1
61	36	0
61	37	1
61	38	1
61	39	2
61	40	0
61	41	0
61	42	1
61	43	3
61	44	2
61	45	5
61	46	0
61	47	1
61	48	3
61	49	4
61	50	1
61	51	5
61	52	0
61	53	0
61	54	1
61	55	0
61	56	0
61	57	0
61	58	1
61	59	0
61	60	0
61	61	1
61	62	0
61	63	0
61	64	0
61	65	0
61	66	1
61	67	0
61	68	0
61	69	0
61	70	0
61	71	0
61	72	0
61	73	0
61	74	0
62	0	0
62	1	0
62	2	0
62	3	0
62	4	0
62	5	0
62	6	0
62	7	0
62	8	0
62	9	0
62	10	0
62	11	0
62	12	0
62	13	0
62	14	0
62	15	0
